song,performer,count,decade
Vado Via,Drupi,4,1970.0
Valley Girl,Frank Zappa,12,1980.0
Victory Line,Limited Warranty,8,1980.0
Video Phone,Beyonce Featuring Lady Gaga,2,2010.0
Vienna Calling,Falco,14,1980.0
Vitamin L,B.E. Taylor Group,8,1980.0
Voice Your Choice,The Radiants,9,1960.0
Volare,Al Martino,10,1970.0
Waiting Game,Swing Out Sister,4,1980.0
Waiting On The World To Change,John Mayer,40,2000.0
When Will I Be Loved,Linda Ronstadt,15,1970.0
Running Bear,Johnny Preston,16,1960.0
Space Oddity,David Bowie,1,2010.0
Do Re Mi,blackbear,7,2010.0
Smile,Uncle Kracker,14,2010.0
Billie Jean,Michael Jackson,1,2010.0
Only Time,Enya,1,2010.0
The Football Card,Glenn Sutton,5,1970.0
The Free Electric Band,Albert Hammond,11,1970.0
The Greatest Hurt,Jackie Wilson,9,1960.0
The Hand That Feeds,Nine Inch Nails,20,2000.0
The Harder I Try (The Bluer I Get),Free Movement,10,1970.0
The Heart Of Rock & Roll,Huey Lewis & The News,20,1980.0
The Heat Is On,Glenn Frey,24,1980.0
The Honeythief,Hipsway,15,1980.0
The Hurt,Cat Stevens,10,1970.0
The Impossible Happened,Little Peggy March,6,1960.0
The James Bond Theme,Billy Strange,10,1960.0
The Jean Genie,David Bowie,5,1970.0
The Kind Of Boy You Can't Forget,The Raindrops,11,1960.0
The Last Thing On My Mind,Neil Diamond,6,1970.0
The Last Time,The Rolling Stones,10,1960.0
The Letter,The Box Tops,16,1960.0
The Lion Sleeps Tonight,Robert John,17,1970.0
The One Who Really Loves You,Mary Wells,17,1960.0
The Only Thing That Looks Good On Me Is You,Bryan Adams,12,1990.0
The Only Way Is Up,Yazz And The Plastic Population,4,1980.0
The Oogum Boogum Song,Brenton Wood,12,1960.0
The Other Woman,Ray Parker Jr.,21,1980.0
The Outsider,A Perfect Circle,5,2000.0
The Party's Over (Hopelessly In Love),Journey,13,1980.0
The Right Kinda Lover,Patti LaBelle,16,1990.0
The Rockafeller Skank,Fatboy Slim,4,2000.0
The Safety Dance,Men Without Hats,24,1980.0
The Sign Of Fire,The Fixx,13,1980.0
When You Say Love,Sonny & Cher,10,1970.0
When You're Young And In Love,The Marvelettes,10,1960.0
Where Am I Going?,Barbra Streisand,2,1960.0
Where Do U Want Me To Put It,Solo,18,1990.0
Where Do We Go From Here,Deborah Cox,14,1990.0
Where Do You Come From,Elvis Presley With The Jordanaires,1,1960.0
Where Do You Go To (My Lovely),Peter Sarstedt,6,1960.0
Where Does That Leave Love,George LaMond,20,1990.0
Where Ever You Are,Terry Ellis,20,1990.0
Where I Come From,Alan Jackson,20,2000.0
Where My Girls At?,702,35,1990.0
Where The Green Grass Grows,Tim McGraw,4,1990.0
Where There's A Will There's A Way,Delaney & Bonnie,2,1970.0
Where's The Playground Susie,Glen Campbell,8,1960.0
Whip It On Me,Jessie Hill,1,1960.0
White Wedding,Billy Idol,13,1980.0
Who's Cheating Who?,Little Milton,7,1960.0
Who's Crying Now,Journey,21,1980.0
Why Did You Leave Me?,Vince Edwards,6,1960.0
Why Me Baby?,Keith Sweat,17,1990.0
Why Me,Kris Kristofferson,38,1970.0
Why Should I Cry?,Nona Hendryx,9,1980.0
Why,Frankie Avalon,10,1960.0
Wigwam,Bob Dylan,7,1970.0
Wild Thing,Fancy,17,1970.0
Wild Wild Love,Pitbull Featuring G.R.L.,18,2010.0
Will You Still Love Me Tomorrow,Dave Mason,12,1970.0
Winchester Cathedral,Dana Rollin,6,1960.0
Winter World Of Love,Engelbert Humperdinck,4,1960.0
Wishing It Was You,Connie Francis,7,1960.0
Wishing On The Same Star,Keedy,4,1990.0
With or Without You,U2,18,1980.0
With You All The Way,New Edition,11,1980.0
Without Love (There Is Nothing),Ray Charles,7,1960.0
Without You/Never Forget You,Mariah Carey,23,1990.0
Wkrp In Cincinnati,Steve Carlisle,10,1980.0
Woman Is The Nigger Of The World,John Lennon/Plastic Ono Band With Elephant's Memory,5,1970.0
Woman To Woman,Shirley Brown,14,1970.0
Woman's Got Soul,The Impressions,7,1960.0
"Won'cha Come Home, Bill Bailey",Della Reese,1,1960.0
Won't You Come Home Bill Bailey,Bobby Darin,11,1960.0
Wonder,Natalie Merchant,38,1990.0
Woo-Hah!! Got You All In Check/Everything Remains Raw,Busta Rhymes,20,1990.0
Woodstock,Matthews' Southern Comfort,16,1970.0
Wooly Bully,Sam The Sham and the Pharaohs,18,1960.0
Word On The Street,Lil Baby,1,2010.0
Would It Make Any Difference To You,Etta James,7,1960.0
Wrap It Up,The Fabulous Thunderbirds,10,1980.0
Wrecking Ball,Miley Cyrus,32,2010.0
Wrong Impression,Natalie Imbruglia,8,2000.0
X,Lil Uzi Vert,2,2010.0
"Yank Me, Crank Me",Ted Nugent,7,1970.0
"Yes (From The Motion Picture ""Dirty Dancing"")",Merry Clayton,11,1980.0
"Yes, I'm Ready",Teri DeSario With K.C.,7,1970.0
Wake Up Lovin' You,Craig Morgan,2,2010.0
Wake Up,Fetty Wap,13,2010.0
Wake Up,The Chambers Brothers,2,1960.0
Walk Me Home,P!nk,15,2010.0
Walk Of Life,Dire Straits,21,1980.0
Walk On Water,Neil Diamond,12,1970.0
Walk The Dinosaur,Was (Not Was),16,1980.0
Walking To Jerusalem,Tracy Byrd,3,1990.0
Want You For My Girlfriend,4 By Four,6,1980.0
Wasteland,10 Years,2,2000.0
Wasting All These Tears,Cassadee Pope,20,2010.0
Wasting My Time,Default,35,2000.0
"Wat U Mean (Aye, Aye, Aye)",Dae Dae,17,2010.0
Watch Her Ride,Jefferson Airplane,4,1960.0
Watching The River Run,Loggins & Messina,6,1970.0
Watching You,Rodney Atkins,20,2000.0
Water,Brad Paisley,19,2010.0
Wave On Wave,Pat Green,20,2000.0
Waves,Mr. Probz,25,2010.0
We Are The Young,Dan Hartman,17,1980.0
We Can Work It Out,Stevie Wonder,11,1970.0
We Can't Be Friends,Deborah Cox With R.L.,4,2000.0
We Close Our Eyes,Go West,15,1980.0
We Connect,Stacey Q,19,1980.0
We Don't Have To Take Our Clothes Off,Jermaine Stewart,22,1980.0
We Go Together,Jan & Dean,7,1960.0
We Have Love,Dinah Washington,3,1960.0
We Like To Party!,Vengaboys,20,1990.0
We May Never Love Like This Again,Maureen McGovern,4,1970.0
We R Who We R,Ke$ha,20,2010.0
We Takin' Over,"DJ Khaled Featuring T.I., Akon, Rick Ross, Fat Joe, Lil' Wayne & Baby",17,2000.0
We're Getting Careless With Our Love,Johnnie Taylor,10,1970.0
We've Got Tonight,Kenny Rogers And Sheena Easton,18,1980.0
Welcome Back,Mase,12,2000.0
Welcome To New York,Taylor Swift,2,2010.0
Westside,TQ,16,1990.0
Wham!,Lonnie Mack,9,1960.0
What A Woman In Love Won't Do,Sandy Posey,7,1960.0
What Am I Crying For?,Dennis Yost And The Classics IV,13,1970.0
What Are You So Afraid Of,XXXTENTACION,1,2010.0
What Goes Around...Comes Around,Justin Timberlake,25,2000.0
What Good Am I Without You,Marvin Gaye & Kim Weston,6,1960.0
What I've Been Looking For (Reprise),Andrew Seeley & Vanessa Anne Hudgens,1,2000.0
What U See Is What U Get,Xzibit,14,1990.0
What Would You Do?,Jim Reeves,5,1960.0
What You Need,INXS,20,1980.0
What'd I Say (Part 1),Bobby Darin,8,1960.0
What's Forever For,Michael Murphey,20,1980.0
What's It To You,Clay Walker,15,1990.0
What's She Got,Liquid Gold,4,1980.0
What's Your Fantasy,Ludacris Featuring Shawnna,22,2000.0
When I Fall In Love/Are You Lonesome Tonight,Donny Osmond,13,1970.0
When I Look At You,Miley Cyrus,13,2010.0
When I Think About Angels,Jamie O'Neal,20,2000.0
When The Night Comes,Joe Cocker,10,1980.0
The Sun And The Rain,Madness,5,1980.0
The Switch-A-Roo,Hank Ballard And The Midnighters,7,1960.0
The Things We Did Last Summer,Shelley Fabares,6,1960.0
The Ties That Bind,Brook Benton,9,1960.0
The Topical Song,The Barron Knights,3,1970.0
The Very Last Time,Utopia,3,1980.0
The Very Thought Of You,Rick Nelson,7,1960.0
The Visitors,ABBA,8,1980.0
The Way I Feel,Tag,8,1990.0
The Way You Do The Things You Do/My Girl,Daryl Hall John Oates,11,1980.0
The Way You Do The Things You Do,The Temptations,11,1960.0
The Way You Love Me,Karyn White,25,1980.0
The Wheel Of Hurt,Margaret Whiting,11,1960.0
The World Of Lonely People,Anita Bryant,8,1960.0
The Young Folks,Diana Ross & The Supremes,5,1960.0
There She Goes,Babyface,15,2000.0
There Will Come A Day (I'm Gonna Happen To You),Smokey Robinson,11,1970.0
There Will Never Be Another Tonight,Bryan Adams,15,1990.0
There's A Kind Of Hush,Herman's Hermits,12,1960.0
There's A Place,The Beatles,1,1960.0
There's No Me Without You,The Manhattans,11,1970.0
There's Something On Your Mind (Part 2),Bobby Marchan,11,1960.0
These Foolish Things,James Brown And The Famous Flames,6,1960.0
Think Like A Man,Jennifer Hudson & Ne-Yo Featuring Rick Ross,2,2010.0
Think Twice,Brook Benton,12,1960.0
Think,James Brown And The Famous Flames,8,1960.0
Third Rock From The Sun,Joe Diffie,9,1990.0
This Ain't Nothin',Craig Morgan,13,2010.0
This Guy's In Love With You,Herb Alpert,14,1960.0
This Heart,Gene Redding,16,1970.0
This House,Tracie Spencer,23,1990.0
This Is It,Dan Hartman,3,1970.0
This Is Love,Paul Anka,11,1970.0
This Land Is Your Land,The New Christy Minstrels,1,1960.0
This Woman Needs,SHeDAISY,9,2000.0
Thnks Fr Th Mmrs,Fall Out Boy,28,2000.0
Those Good Old Dreams,Carpenters,6,1980.0
Three Nights A Week,Fats Domino,11,1960.0
Three O'Clock In The Morning,Lou Rawls,1,1960.0
Throw Ya Gunz,Onyx,3,1990.0
Throwing It All Away,Genesis,16,1980.0
Thug Holiday,Trick Daddy Featuring LaTocha Scott,9,2000.0
Tiimmy Turner,Desiigner,20,2010.0
Till You Love Me,Reba McEntire,10,1990.0
Till,Tom Jones,7,1970.0
Time After Time,Javier Colon,1,2010.0
Time Passages,Al Stewart,18,1970.0
"Time, Time",Ed Ames,7,1960.0
Time's Up!,Jadakiss Featuring Nate Dogg,8,2000.0
Tired Of Being Lonely,Sharpees,3,1960.0
To Love Somebody,Michael Bolton,20,1990.0
To Make You Feel My Love,Billy Joel,9,1990.0
To Share Your Love,Fantastic Four,5,1960.0
Tobacco Road,Jamul,2,1970.0
Tomorrow Tomorrow,Bee Gees,6,1960.0
Tonight Is The Night,Le Click,20,1990.0
Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,11,1980.0
Smooth,Santana Featuring Rob Thomas,36,2000.0
You Always Hurt The One You Love,Clarence Henry,10,1960.0
You Are Mine,Frankie Avalon,11,1960.0
You Are My Everything,Surface,5,1980.0
You Are Not Alone,Michael Jackson,20,1990.0
You Better Go,Derek Martin,6,1960.0
You Broke Up With Me,Walker Hayes,18,2010.0
You Can Call Me Blue,Michael Johnson,3,1980.0
You Can't Always Get What You Want,Glee Cast,1,2000.0
You Can't Deny It,Lisa Stansfield,14,1990.0
You Can't Hurry Love,The Supremes,13,1960.0
You Can't Roller Skate In A Buffalo Herd,Roger Miller,6,1960.0
You Changed Me,Jamie Foxx Featuring Chris Brown,2,2010.0
You Don't Know Like I Know,Sam & Dave,2,1960.0
You Gave Me A Mountain,Frankie Laine,11,1960.0
You Gets No Love,Faith Evans,20,2000.0
You Got That Right,Lynyrd Skynyrd,4,1970.0
You Got What It Takes,Marv Johnson,13,1960.0
You Keep Me Hanging On,Wilson Pickett,3,1960.0
You Keep Tightening Up On Me,The Box Tops,2,1970.0
You Know I Love You ... Don't You?,Howard Jones,16,1980.0
You Know My Steez,Gang Starr,13,1990.0
You Look Good,Lady Antebellum,20,2010.0
You Showed Me,Salt-N-Pepa,20,1990.0
You Stepped Into My Life,Melba Moore,7,1970.0
You Take My Heart Away,James Darren,9,1970.0
You'll Always Find Your Way Back Home,Hannah Montana,4,2000.0
You'll Be Mine (Party Time),Gloria Estefan,10,1990.0
You'll Never Walk Alone,Patti LaBelle And The Blue Belles,8,1960.0
You're A Big Girl Now,The Stylistics,7,1970.0
You're A Wonderful One,Marvin Gaye,10,1960.0
You're All I Need To Get By,Aretha Franklin,9,1970.0
You're All I Need To Get By,Tony Orlando & Dawn,7,1970.0
You're Gonna Miss Me,The Thirteenth Floor Elevators,8,1960.0
You're In Love,Wilson Phillips,19,1990.0
You're In My Heart (The Final Acclaim),Rod Stewart,22,1970.0
You're Just The Right Size,The Salsoul Orchestra,5,1970.0
You're My Everything,Anita Baker,20,2000.0
You're My Girl,Franke & The Knockouts,13,1980.0
You're The One-Part II,Little Sister,11,1970.0
You've Got Another Thing Comin',Judas Priest,7,1980.0
You've Made Me So Very Happy,Brenda Holloway,10,1960.0
Young Americans,David Bowie,11,1970.0
Younger Days,Joe Fagin,3,1980.0
Your Imagination,Daryl Hall John Oates,11,1980.0
Your Love Is My Drug,Ke$ha,28,2010.0
Your Side Of The Bed,Little Big Town,1,2010.0
"Your Wonderful, Sweet Sweet Love",The Supremes,8,1970.0
Tonight She Comes,The Cars,17,1980.0
"Tonight, Tonight",The Smashing Pumpkins,20,1990.0
Don't Wanna Know,Maroon 5 Featuring Kendrick Lamar,27,2010.0
Don't Wanna Lose You,Gloria Estefan,18,1980.0
Don't Worry,Marty Robbins,15,1960.0
Don't You Know What Love Is,Touch,6,1980.0
Don't You Miss Me A Little Bit Baby,Jimmy Ruffin,5,1960.0
Can't Stop The Feeling!,Justin Timberlake,52,2010.0
Don't Stop Believin',Glee Cast,6,2000.0
Baby,Justin Bieber Featuring Ludacris,20,2010.0
Barbie Girl,Aqua,16,1990.0
Diplomatic Immunity,Drake,3,2010.0
Speak Now,Taylor Swift,3,2010.0
Piece By Piece,Kelly Clarkson,15,2010.0
Passionfruit,Drake,20,2010.0
Stargazing,Travis Scott,8,2010.0
Perfect,One Direction,20,2010.0
Rap Devil,Machine Gun Kelly,4,2010.0
Rainy Night In Georgia/Rubberneckin',Brook Benton,15,1970.0
All Falls Down,Kanye West Featuring Syleena Johnson,20,2000.0
Summer Of '69,Bryan Adams,17,1980.0
Swingin' School,Bobby Rydell,12,1960.0
Sleeping Bag,ZZ Top,17,1980.0
Bed Of Roses,Bon Jovi,20,1990.0
Ooh La La (I Can't Get Over You),Perfect Gentlemen,16,1990.0
Marry Me,Train,20,2010.0
I'm Doin' Fine Now,New York City,20,1970.0
Keep It Comin' (Dance Till You Can't Dance No More!),C+C Music Factory,6,1990.0
Guys My Age,Hey Violet,5,2010.0
Love Me For What I Am/there Ain't No Way,Lobo,2,1970.0
Leftovers,Millie Jackson,2,1970.0
La Pachanga,Audrey Arno And The Hazy Osterwald Sextet,2,1960.0
Magnificent,Rick Ross Featuring John Legend,11,2000.0
Georgia Clay,Josh Kelley,3,2010.0
Lady-O,The Turtles,4,1960.0
I Can't Do It By Myself,Anita Bryant,2,1960.0
I Want To Dance With You (Dance With Me),The Ritchie Family,4,1970.0
Norma Jean Wants To Be A Movie Star,Sundown Company,5,1970.0
Handbags And Gladrags,Chase,5,1970.0
I'll Be Your Everything,Youngstown,10,1990.0
Magic Carpet Ride,Bardeux,7,1980.0
I Can't Tell The Bottom From The Top,The Hollies,4,1970.0
Mr. Misunderstood,Eric Church,5,2010.0
No Not Much,The Smoke Ring,4,1960.0
I Pity The Fool,Ann Peebles,4,1970.0
My Maria,Brooks & Dunn,12,1990.0
Get Up And Get Down,The Dramatics,7,1970.0
Just The Way (Playas Play),Alfonzo Hunter,8,1990.0
Mama Said Knock You Out,LL Cool J,16,1990.0
Make Love Stay,Dan Fogelberg,16,1980.0
Just One Time,Don Gibson,11,1960.0
Nobody Does It Better,Carly Simon,25,1970.0
I'm Sprung,T-Pain,26,2000.0
In The Middle Of A Heartache,Wanda Jackson,10,1960.0
I Will Always Think About You,The New Colony Six,13,1960.0
Impossible,Shontelle,20,2010.0
No Arms Can Ever Hold You,The Bachelors,10,1960.0
I Love You Drops,Vic Dana,8,1960.0
Missed Opportunity,Daryl Hall John Oates,11,1980.0
Oh Very Young,Cat Stevens,17,1970.0
Let's Get Down,Bow Wow Featuring Baby,17,2000.0
La La Peace Song,Al Wilson,10,1970.0
Just Another Day,Jon Secada,37,1990.0
No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,28,2010.0
Ice Box,Omarion,21,2000.0
Forever Mine,The O'Jays,7,1980.0
Love Fire,Jigsaw,11,1970.0
Firestarter,The Prodigy,20,1990.0
I Know You're Out There Somewhere,The Moody Blues,16,1980.0
Endless Nights,Eddie Money,19,1980.0
Here's To The Night,Eve 6,20,2000.0
I Believe In Music,Gallery,16,1970.0
I Ran (So Far Away),A Flock Of Seagulls,22,1980.0
Everybody Dance,Ta Mara & The Seen,21,1980.0
Good Girl,Carrie Underwood,20,2010.0
Number One Spot,Ludacris,16,2000.0
Mr. Bojangles,Nitty Gritty Dirt Band,19,1970.0
(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,16,1970.0
Call On Me,Chicago,15,1970.0
River,Eminem Featuring Ed Sheeran,12,2010.0
American Storm,Bob Seger,14,1980.0
Singing In The Rain / Umbrella,Glee Cast Featuring Gwyneth Paltrow,3,2010.0
Blank Space,Taylor Swift,36,2010.0
Princess Of China,Coldplay Featuring Rihanna,12,2010.0
See You In My Nightmares,Kanye West Featuring Lil Wayne,4,2000.0
Beat It,Fall Out Boy Featuring John Mayer,7,2000.0
Come Together/Something,The Beatles,11,1960.0
Round & Round,Selena Gomez & The Scene,14,2010.0
R.I.P Screw,Travis Scott,2,2010.0
A Song For Mama,Boyz II Men,20,1990.0
Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",26,2010.0
Purple Rain,Prince And The Revolution,16,1980.0
Criminal,Fiona Apple,20,1990.0
Stay,Zedd & Alessia Cara,31,2010.0
Pop,'N Sync,15,2000.0
Remember Me,T.I. Featuring Mary J. Blige,2,2000.0
Staring At The Sun,U2,18,1990.0
Blame,Calvin Harris Featuring John Newman,20,2010.0
Do You Know? (The Ping Pong Song)/Dimelo,Enrique Iglesias,20,2000.0
The Catalyst,Linkin Park,10,2010.0
"Because You Loved Me (From ""Up Close & Personal"")",Celine Dion,33,1990.0
Put On,Young Jeezy Featuring Kanye West,20,2000.0
Rudolph The Red-Nosed Reindeer,Gene Autry,4,2010.0
Please,Sawyer Fredericks,1,2010.0
That's How You Feel,Drake,2,2010.0
All Summer Long,The Rock Heroes,15,2000.0
(I've Had) The Time Of My Life,Glee Cast,1,2010.0
Body Like A Back Road,Sam Hunt,41,2010.0
Stay,Shakespear's Sister,20,1990.0
"Stay (I Missed You) (From ""Reality Bites"")",Lisa Loeb & Nine Stories,30,1990.0
Quicksand,Martha & The Vandellas,12,1960.0
Talk To Me,Sunny & The Sunglows,12,1960.0
Seasons Change,Expose,20,1980.0
1-2-3,Gloria Estefan & Miami Sound Machine,19,1980.0
Americans,Byron MacGregor,12,1970.0
Suzie Q. (Part One),Creedence Clearwater Revival,12,1960.0
Slam,Onyx,20,1990.0
Stop And Smell The Roses,Mac Davis,14,1970.0
Ride Wit Me,Nelly Featuring City Spud,29,2000.0
Don't Play That Song (You Lied),Ben E. King,12,1960.0
Dirt Off Your Shoulder,JAY-Z,26,2000.0
Take These Chains From My Heart,Ray Charles,11,1960.0
Tell It To The Rain,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",10,1960.0
Share Your Love With Me,Aretha Franklin,10,1960.0
Sing A Song,"Earth, Wind & Fire",17,1970.0
Return To Innocence,Enigma,26,1990.0
Sweet Child O' Mine,Guns N' Roses,24,1980.0
Beautiful,Snoop Dogg Featuring Pharrell & Uncle Charlie Wilson,20,2000.0
Love Don't Live Here Anymore,Madonna,8,1990.0
Ignition,R. Kelly,42,2000.0
No If's - No And's,Lloyd Price and His Orchestra,7,1960.0
I Wish It Was Me,Tyrone Davis,9,1970.0
It's Tricky,Run-D.M.C.,10,1980.0
Empty Beach,Tricia Leigh Fisher,8,1990.0
I'll Name The Dogs,Blake Shelton,19,2010.0
Missing You,Steve Perry,6,1990.0
House Of Bamboo,Earl Grant,3,1960.0
Judy,Elvis Presley,5,1960.0
"Mr. Walker, It's All Over",Billie Jo Spears,4,1960.0
Let's Go Out Tonight,Nile Rodgers,3,1980.0
Just Got Lucky,Joboxers,15,1980.0
Halleluiah Man,Love And Money,7,1980.0
Famous Last Words,My Chemical Romance,7,2000.0
Good Girl,Dustin Lynch,15,2010.0
Follow Me,Mary Travers,11,1970.0
Neon Lights,Demi Lovato,20,2010.0
Kissing The Wind,Nia Peeples,5,1990.0
Mind Reader,Dustin Lynch,16,2010.0
Just Because I Love You,Lina Santiago,8,1990.0
El Cerrito Place,Kenny Chesney,13,2010.0
Hurt So Bad,The Lettermen,21,1960.0
I Wonder (If Your Love Will Ever Belong To Me),The Pentagons,5,1960.0
Hook And Sling-Part I,Eddie Bo,9,1960.0
Like A Wrecking Ball,Eric Church,22,2010.0
Hooch,Everything,7,1990.0
Electrical Storm,U2,7,2000.0
Give Me...A Reason,Buffy,9,1990.0
Everybody Doesn't,Amanda,6,2000.0
Hey Now (Girls Just Want To Have Fun),Cyndi Lauper,5,1990.0
For What It's Worth,King Curtis & The Kingpins,4,1960.0
It's Just A Matter Of Time,Sonny James,4,1970.0
Melanie Makes Me Smile,Tony Burrows,4,1970.0
I Guess I'll Miss The Man,The Supremes,7,1970.0
Got My Country On,Chris Cagle,9,2010.0
How I'll Always Be,Tim McGraw,12,2010.0
Maria,TKA,18,1990.0
Gimme Shelter,Merry Clayton,7,1970.0
Later On,The Swon Brothers,9,2010.0
I Do,Cardi B Featuring SZA,5,2010.0
My Man,Barbra Streisand,6,1960.0
Look Over Your Shoulder,The O'Jays,5,1960.0
I Can't Let Go,Linda Ronstadt,12,1980.0
"Hot Love, Cold World",Bob Welch,10,1970.0
Here We Go Again!,Portrait,23,1990.0
Let's Get Together,We Five,8,1960.0
Nolia Clap,"Juvenile, Wacko & Skip",20,2000.0
Home,Daughtry,37,2000.0
Funny Face,Donna Fargo,20,1970.0
Hippy Hippy Shake,The Swinging Blue Jeans,8,1960.0
I Was Checkin' Out She Was Checkin' In,Don Covay,10,1970.0
Hooked On Swing,Larry Elgart And His Manhattan Swing Orchestra,12,1980.0
Kiss An Angel Good Mornin',Charley Pride,16,1970.0
Is There Any Chance,Marty Robbins,12,1960.0
Girlfriend,B2K,13,2000.0
Gigolo,Nick Cannon Featuring R. Kelly,20,2000.0
Girl (Why You Wanna Make Me Blue),The Temptations,8,1960.0
Drums Are My Beat,Sandy Nelson,7,1960.0
Down At Lulu's,Ohio Express,9,1960.0
Girls Can Get It,Dr. Hook,14,1980.0
I'll Do 4 U,Father M.C.,17,1990.0
But For The Grace Of God,Keith Urban,20,2000.0
She Got The Best Of Me,Luke Combs,23,2010.0
Po' Folks,Nappy Roots Featuring Anthony Hamilton,23,2000.0
Cotton Candy,Al Hirt,12,1960.0
"Don't Wanna Be A Player (From ""Booty Call"")",Joe,20,1990.0
Sangria,Blake Shelton,20,2010.0
Pump It Up,Joe Budden,19,2000.0
Reflections,Diana Ross & The Supremes,11,1960.0
Corner Of The Sky,Jackson 5,12,1970.0
Ordinary Day,Vanessa Carlton,18,2000.0
Dirt On My Boots,Jon Pardi,20,2010.0
Stay The Night,IMx,12,1990.0
Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",15,1990.0
Put It In A Magazine,Sonny Charles,14,1980.0
C'mon,Ke$ha,16,2010.0
She's All I Got,Freddie North,12,1970.0
